日付,チェーン,日次発行額 (億円),日次償還額 (億円),日次純増額 (億円),累積発行額 (億円),累積償還額 (億円),累積流通額 (億円),日次新規ユーザー (チェーン別),累積ユーザー数 (チェーン別),総累積ユニークユーザー数
2026-03-20,Avalanche,0.0078,0,0.0078,1.81,0,1.81,14,72120,131237
2026-03-20,Ethereum,0.0284,0,0.0284,2.78,0,2.78,11,1756,131237
2026-03-20,Polygon,0.083,0,0.083,12.95,0,12.95,125,71845,131237
2026-03-19,Avalanche,0.0015,0,0.0015,1.8,0,1.8,9,72106,131100
2026-03-19,Ethereum,0.0707,0,0.0707,2.76,0,2.76,21,1745,131100
2026-03-19,Polygon,0.1111,0,0.1111,12.87,0,12.87,179,71720,131100
2026-03-18,Avalanche,0.0134,0,0.0134,1.8,0,1.8,72,72097,130892
2026-03-18,Ethereum,0.0304,0,0.0304,2.68,0,2.68,13,1724,130892
2026-03-18,Polygon,0.1256,0,0.1256,12.75,0,12.75,145,71541,130892
2026-03-17,Avalanche,0.0025,0,0.0025,1.78,0,1.78,7,72025,130702
2026-03-17,Ethereum,0.0247,0,0.0247,2.65,0,2.65,22,1711,130702
2026-03-17,Polygon,0.1388,0,0.1388,12.63,0,12.63,156,71396,130702
2026-03-16,Avalanche,0.0036,0,0.0036,1.78,0,1.78,14,72018,130522
2026-03-16,Ethereum,0.038,0,0.038,2.63,0,2.63,21,1689,130522
2026-03-16,Polygon,0.1225,0,0.1225,12.49,0,12.49,132,71240,130522
2026-03-15,Avalanche,0.0049,0,0.0049,1.78,0,1.78,3,72004,130367
2026-03-15,Ethereum,0.0058,0,0.0058,2.59,0,2.59,15,1668,130367
2026-03-15,Polygon,0.0907,0,0.0907,12.37,0,12.37,110,71108,130367
2026-03-14,Avalanche,0.0108,0,0.0108,1.77,0,1.77,8,72001,130244
2026-03-14,Ethereum,0.0186,0,0.0186,2.59,0,2.59,12,1653,130244
2026-03-14,Polygon,0.0609,0,0.0609,12.28,0,12.28,127,70998,130244
2026-03-13,Avalanche,0.0218,0,0.0218,1.76,0,1.76,24,71993,130105
2026-03-13,Ethereum,0.019,0,0.019,2.57,0,2.57,27,1641,130105
2026-03-13,Polygon,0.1677,0,0.1677,12.22,0,12.22,230,70871,130105
2026-03-12,Avalanche,0.0023,0,0.0023,1.74,0,1.74,4,71969,129838
2026-03-12,Ethereum,0.0072,0,0.0072,2.55,0,2.55,14,1614,129838
2026-03-12,Polygon,0.0604,0,0.0604,12.05,0,12.05,106,70641,129838
2026-03-11,Avalanche,0.0063,0,0.0063,1.74,0,1.74,43,71965,129722
2026-03-11,Ethereum,0.0142,0,0.0142,2.54,0,2.54,15,1600,129722
2026-03-11,Polygon,0.1085,0,0.1085,11.99,0,11.99,129,70535,129722
2026-03-10,Avalanche,0.0044,0,0.0044,1.73,0,1.73,4,71922,129559
2026-03-10,Ethereum,0.0087,0,0.0087,2.53,0,2.53,17,1585,129559
2026-03-10,Polygon,0.1434,0,0.1434,11.88,0,11.88,188,70406,129559
2026-03-09,Avalanche,0.0084,0,0.0084,1.73,0,1.73,7,71918,129358
2026-03-09,Ethereum,0.0155,0,0.0155,2.52,0,2.52,18,1568,129358
2026-03-09,Polygon,0.141,0,0.141,11.74,0,11.74,260,70218,129358
2026-03-08,Avalanche,0.0138,0,0.0138,1.72,0,1.72,0,71911,129075
2026-03-08,Ethereum,0.0045,0,0.0045,2.5,0,2.5,8,1550,129075
2026-03-08,Polygon,0.1023,0,0.1023,11.59,0,11.59,85,69958,129075
2026-03-07,Avalanche,0.0003,0,0.0003,1.71,0,1.71,5,71911,128984
2026-03-07,Ethereum,0.0269,0,0.0269,2.5,0,2.5,7,1542,128984
2026-03-07,Polygon,0.0689,0,0.0689,11.49,0,11.49,136,69873,128984
2026-03-06,Avalanche,0.0112,0,0.0112,1.7,0,1.7,9,71906,128844
2026-03-06,Ethereum,0.0056,0,0.0056,2.47,0,2.47,23,1535,128844
2026-03-06,Polygon,0.1385,0,0.1385,11.42,0,11.42,114,69737,128844
2026-03-05,Avalanche,0.0055,0,0.0055,1.69,0,1.69,7,71897,128710
2026-03-05,Ethereum,0.0255,0,0.0255,2.47,0,2.47,39,1512,128710
2026-03-05,Polygon,0.11,0,0.11,11.29,0,11.29,129,69623,128710
2026-03-04,Avalanche,0.0143,0,0.0143,1.69,0,1.69,127,71890,128559
2026-03-04,Ethereum,0.0189,0,0.0189,2.44,0,2.44,11,1473,128559
2026-03-04,Polygon,0.1361,0,0.1361,11.18,0,11.18,112,69494,128559
2026-03-03,Avalanche,0.0057,0,0.0057,1.67,0,1.67,15,71763,128347
2026-03-03,Ethereum,0.0381,0,0.0381,2.42,0,2.42,22,1462,128347
2026-03-03,Polygon,0.1372,0,0.1372,11.04,0,11.04,115,69382,128347
2026-03-02,Avalanche,0.019,0,0.019,1.67,0,1.67,15,71748,128209
2026-03-02,Ethereum,0.0533,0,0.0533,2.38,0,2.38,14,1440,128209
2026-03-02,Polygon,0.1308,0,0.1308,10.9,0,10.9,177,69267,128209
2026-03-01,Avalanche,0.0044,0,0.0044,1.65,0,1.65,5,71733,128009
2026-03-01,Ethereum,0.006,0,0.006,2.33,0,2.33,9,1426,128009
2026-03-01,Polygon,0.1114,0,0.1114,10.77,0,10.77,124,69090,128009
2026-02-28,Avalanche,0.0025,0,0.0025,1.64,0,1.64,4,71728,127877
2026-02-28,Ethereum,0.0172,0,0.0172,2.32,0,2.32,14,1417,127877
2026-02-28,Polygon,0.093,0,0.093,10.66,0,10.66,148,68966,127877
2026-02-27,Avalanche,0.0022,0,0.0022,1.64,0,1.64,5,71724,127715
2026-02-27,Ethereum,0.0043,0,0.0043,2.31,0,2.31,17,1403,127715
2026-02-27,Polygon,0.1054,0,0.1054,10.57,0,10.57,159,68818,127715
2026-02-26,Avalanche,0.0025,0,0.0025,1.64,0,1.64,6,71719,127547
2026-02-26,Ethereum,0.0141,0,0.0141,2.3,0,2.3,12,1386,127547
2026-02-26,Polygon,0.114,0,0.114,10.46,0,10.46,170,68659,127547
2026-02-25,Avalanche,0.0086,0,0.0086,1.64,0,1.64,83,71713,127368
2026-02-25,Ethereum,0.0172,0,0.0172,2.29,0,2.29,19,1374,127368
2026-02-25,Polygon,0.185,0,0.185,10.35,0,10.35,195,68489,127368
2026-02-24,Avalanche,0.0005,0,0.0005,1.63,0,1.63,4,71630,127114
2026-02-24,Ethereum,0.0479,0,0.0479,2.27,0,2.27,15,1355,127114
2026-02-24,Polygon,0.1378,0,0.1378,10.16,0,10.16,130,68294,127114
2026-02-23,Avalanche,0.0002,0,0.0002,1.63,0,1.63,1,71626,126975
2026-02-23,Ethereum,0.0103,0,0.0103,2.22,0,2.22,7,1340,126975
2026-02-23,Polygon,0.1065,0,0.1065,10.02,0,10.02,132,68164,126975
2026-02-22,Avalanche,0.0067,0,0.0067,1.63,0,1.63,12,71625,126838
2026-02-22,Ethereum,0.015,0,0.015,2.21,0,2.21,8,1333,126838
2026-02-22,Polygon,0.0834,0,0.0834,9.92,0,9.92,109,68032,126838
2026-02-21,Avalanche,0.0005,0,0.0005,1.62,0,1.62,0,71613,126713
2026-02-21,Ethereum,0.0162,0,0.0162,2.2,0,2.2,10,1325,126713
2026-02-21,Polygon,0.0578,0,0.0578,9.83,0,9.83,111,67923,126713
2026-02-20,Avalanche,0.0028,0,0.0028,1.62,0,1.62,5,71613,126597
2026-02-20,Ethereum,0.0045,0,0.0045,2.18,0,2.18,4,1315,126597
2026-02-20,Polygon,0.1318,0,0.1318,9.78,0,9.78,160,67812,126597
2026-02-19,Avalanche,0.0014,0,0.0014,1.62,0,1.62,9,71608,126435
2026-02-19,Ethereum,0.0174,0,0.0174,2.18,0,2.18,12,1311,126435
2026-02-19,Polygon,0.0735,0,0.0735,9.64,0,9.64,97,67652,126435
2026-02-18,Avalanche,0.0001,0,0.0001,1.62,0,1.62,96,71599,126323
2026-02-18,Ethereum,0.0177,0,0.0177,2.16,0,2.16,12,1299,126323
2026-02-18,Polygon,0.0928,0,0.0928,9.57,0,9.57,181,67555,126323
2026-02-17,Avalanche,0.0005,0,0.0005,1.62,0,1.62,1,71503,126095
2026-02-17,Ethereum,0.0112,0,0.0112,2.14,0,2.14,9,1287,126095
2026-02-17,Polygon,0.0996,0,0.0996,9.48,0,9.48,204,67374,126095
2026-02-16,Avalanche,0.004,0,0.004,1.62,0,1.62,8,71502,125885
2026-02-16,Ethereum,0.0128,0,0.0128,2.13,0,2.13,8,1278,125885
2026-02-16,Polygon,0.1602,0,0.1602,9.38,0,9.38,149,67170,125885
2026-02-15,Avalanche,0,0,0,1.61,0,1.61,5,71494,125728
2026-02-15,Ethereum,0.0112,0,0.0112,2.12,0,2.12,8,1270,125728
2026-02-15,Polygon,0.0943,0,0.0943,9.22,0,9.22,128,67021,125728
2026-02-14,Avalanche,0.0017,0,0.0017,1.61,0,1.61,4,71489,125592
2026-02-14,Ethereum,0.003,0,0.003,2.11,0,2.11,8,1262,125592
2026-02-14,Polygon,0.0782,0,0.0782,9.12,0,9.12,136,66893,125592
2026-02-13,Avalanche,0.0271,0,0.0271,1.61,0,1.61,25,71485,125451
2026-02-13,Ethereum,0.0196,0,0.0196,2.1,0,2.1,9,1254,125451
2026-02-13,Polygon,0.1242,0,0.1242,9.05,0,9.05,492,66757,125451
2026-02-12,Avalanche,0.0024,0,0.0024,1.58,0,1.58,102,71460,124940
2026-02-12,Ethereum,0.028,0,0.028,2.08,0,2.08,11,1245,124940
2026-02-12,Polygon,0.1431,0,0.1431,8.92,0,8.92,167,66265,124940
2026-02-11,Avalanche,0.0043,0,0.0043,1.58,0,1.58,4,71358,124719
2026-02-11,Ethereum,0.0331,0,0.0331,2.06,0,2.06,9,1234,124719
2026-02-11,Polygon,0.0967,0,0.0967,8.78,0,8.78,183,66098,124719
2026-02-10,Avalanche,0.0109,0,0.0109,1.58,0,1.58,7,71354,124530
2026-02-10,Ethereum,0.0333,0,0.0333,2.02,0,2.02,11,1225,124530
2026-02-10,Polygon,0.1176,0,0.1176,8.68,0,8.68,200,65915,124530
2026-02-09,Avalanche,0.0137,0,0.0137,1.57,0,1.57,1,71347,124319
2026-02-09,Ethereum,0.0039,0,0.0039,1.99,0,1.99,16,1214,124319
2026-02-09,Polygon,0.134,0,0.134,8.56,0,8.56,121,65715,124319
2026-02-08,Avalanche,0.0041,0,0.0041,1.55,0,1.55,6,71346,124195
2026-02-08,Ethereum,0.0038,0,0.0038,1.99,0,1.99,13,1198,124195
2026-02-08,Polygon,0.0769,0,0.0769,8.43,0,8.43,111,65594,124195
2026-02-07,Avalanche,0.0019,0,0.0019,1.55,0,1.55,5,71340,124073
2026-02-07,Ethereum,0.0185,0,0.0185,1.98,0,1.98,12,1185,124073
2026-02-07,Polygon,0.0572,0,0.0572,8.35,0,8.35,327,65483,124073
2026-02-06,Avalanche,0.0132,0,0.0132,1.55,0,1.55,3,71335,123742
2026-02-06,Ethereum,0.0623,0,0.0623,1.96,0,1.96,13,1173,123742
2026-02-06,Polygon,0.2008,0,0.2008,8.3,0,8.3,175,65156,123742
2026-02-05,Avalanche,0.0062,0,0.0062,1.53,0,1.53,8,71332,123564
2026-02-05,Ethereum,0.0416,0,0.0416,1.9,0,1.9,19,1160,123564
2026-02-05,Polygon,0.1347,0,0.1347,8.1,0,8.1,139,64981,123564
2026-02-04,Avalanche,0.0246,0,0.0246,1.53,0,1.53,101,71324,123420
2026-02-04,Ethereum,0.0593,0,0.0593,1.86,0,1.86,22,1141,123420
2026-02-04,Polygon,0.1478,0,0.1478,7.96,0,7.96,126,64842,123420
2026-02-03,Avalanche,0.0061,0,0.0061,1.5,0,1.5,3,71223,123207
2026-02-03,Ethereum,0.0514,0,0.0514,1.8,0,1.8,33,1119,123207
2026-02-03,Polygon,0.1614,0,0.1614,7.81,0,7.81,184,64716,123207
2026-02-02,Avalanche,0.0033,0,0.0033,1.5,0,1.5,4,71220,123000
2026-02-02,Ethereum,0.0447,0,0.0447,1.75,0,1.75,11,1086,123000
2026-02-02,Polygon,0.1064,0,0.1064,7.65,0,7.65,271,64532,123000
2026-02-01,Avalanche,0.003,0,0.003,1.49,0,1.49,5,71216,122728
2026-02-01,Ethereum,0.0347,0,0.0347,1.7,0,1.7,8,1075,122728
2026-02-01,Polygon,0.1111,0,0.1111,7.55,0,7.55,169,64261,122728
2026-01-31,Avalanche,0.0032,0,0.0032,1.49,0,1.49,7,71211,122554
2026-01-31,Ethereum,0.0058,0,0.0058,1.67,0,1.67,15,1067,122554
2026-01-31,Polygon,0.112,0,0.112,7.43,0,7.43,273,64092,122554
2026-01-30,Avalanche,0.0196,0,0.0196,1.49,0,1.49,2,71204,122272
2026-01-30,Ethereum,0.0474,0,0.0474,1.66,0,1.66,11,1052,122272
2026-01-30,Polygon,0.1273,0,0.1273,7.32,0,7.32,216,63819,122272
2026-01-29,Avalanche,0.0115,0,0.0115,1.47,0,1.47,10,71202,122058
2026-01-29,Ethereum,0.0757,0,0.0757,1.62,0,1.62,5,1041,122058
2026-01-29,Polygon,0.1107,0,0.1107,7.19,0,7.19,271,63603,122058
2026-01-28,Avalanche,0.0132,0,0.0132,1.46,0,1.46,168,71192,121794
2026-01-28,Ethereum,0.0251,0,0.0251,1.54,0,1.54,11,1036,121794
2026-01-28,Polygon,0.1381,0,0.1381,7.08,0,7.08,199,63332,121794
2026-01-27,Avalanche,0.0092,0,0.0092,1.44,0,1.44,9,71024,121473
2026-01-27,Ethereum,0.0575,0,0.0575,1.52,0,1.52,17,1025,121473
2026-01-27,Polygon,0.106,0,0.106,6.95,0,6.95,140,63133,121473
2026-01-26,Avalanche,0.0196,0,0.0196,1.43,0,1.43,10,71015,121318
2026-01-26,Ethereum,0.0277,0,0.0277,1.46,0,1.46,18,1008,121318
2026-01-26,Polygon,0.1212,0,0.1212,6.84,0,6.84,134,62993,121318
2026-01-25,Avalanche,0.007,0,0.007,1.41,0,1.41,12,71005,121166
2026-01-25,Ethereum,0.0444,0,0.0444,1.43,0,1.43,15,990,121166
2026-01-25,Polygon,0.1058,0,0.1058,6.72,0,6.72,174,62859,121166
2026-01-24,Avalanche,0.006,0,0.006,1.41,0,1.41,10,70993,120978
2026-01-24,Ethereum,0.0093,0,0.0093,1.39,0,1.39,9,975,120978
2026-01-24,Polygon,0.1089,0,0.1089,6.61,0,6.61,184,62685,120978
2026-01-23,Avalanche,0.0012,0,0.0012,1.4,0,1.4,9,70983,120782
2026-01-23,Ethereum,0.0388,0,0.0388,1.38,0,1.38,11,966,120782
2026-01-23,Polygon,0.1233,0,0.1233,6.5,0,6.5,242,62501,120782
2026-01-22,Avalanche,0.0361,0,0.0361,1.4,0,1.4,10,70974,120531
2026-01-22,Ethereum,0.0377,0,0.0377,1.34,0,1.34,11,955,120531
2026-01-22,Polygon,0.1026,0,0.1026,6.38,0,6.38,119,62259,120531
2026-01-21,Avalanche,0.0044,0,0.0044,1.36,0,1.36,115,70964,120397
2026-01-21,Ethereum,0.0216,0,0.0216,1.3,0,1.3,13,944,120397
2026-01-21,Polygon,0.118,0,0.118,6.28,0,6.28,143,62140,120397
2026-01-20,Avalanche,0.0151,0,0.0151,1.36,0,1.36,5,70849,120171
2026-01-20,Ethereum,0.0318,0,0.0318,1.28,0,1.28,16,931,120171
2026-01-20,Polygon,0.0836,0,0.0836,6.16,0,6.16,140,61997,120171
2026-01-19,Avalanche,0.0118,0,0.0118,1.34,0,1.34,12,70844,120018
2026-01-19,Ethereum,0.0171,0,0.0171,1.25,0,1.25,18,915,120018
2026-01-19,Polygon,0.1228,0,0.1228,6.08,0,6.08,216,61857,120018
2026-01-18,Avalanche,0.0035,0,0.0035,1.33,0,1.33,10,70832,119786
2026-01-18,Ethereum,0.0315,0,0.0315,1.23,0,1.23,9,897,119786
2026-01-18,Polygon,0.0572,0,0.0572,5.95,0,5.95,81,61641,119786
2026-01-17,Avalanche,0.0062,0,0.0062,1.33,0,1.33,9,70822,119695
2026-01-17,Ethereum,0.0469,0,0.0469,1.2,0,1.2,10,888,119695
2026-01-17,Polygon,0.0893,0,0.0893,5.9,0,5.9,126,61560,119695
2026-01-16,Avalanche,0.0069,0,0.0069,1.32,0,1.32,30,70813,119556
2026-01-16,Ethereum,0.0267,0,0.0267,1.15,0,1.15,15,878,119556
2026-01-16,Polygon,0.1363,0,0.1363,5.81,0,5.81,127,61434,119556
2026-01-15,Avalanche,0.0005,0,0.0005,1.32,0,1.32,5,70783,119397
2026-01-15,Ethereum,0.0048,0,0.0048,1.12,0,1.12,21,863,119397
2026-01-15,Polygon,0.1623,0,0.1623,5.67,0,5.67,701,61307,119397
2026-01-14,Avalanche,0.008,0,0.008,1.32,0,1.32,152,70778,118685
2026-01-14,Ethereum,0.0386,0,0.0386,1.12,0,1.12,17,842,118685
2026-01-14,Polygon,0.1273,0,0.1273,5.51,0,5.51,117,60606,118685
2026-01-13,Avalanche,0.0099,0,0.0099,1.31,0,1.31,8,70626,118455
2026-01-13,Ethereum,0.0461,0,0.0461,1.08,0,1.08,19,825,118455
2026-01-13,Polygon,0.1097,0,0.1097,5.38,0,5.38,152,60489,118455
2026-01-12,Avalanche,0.0119,0,0.0119,1.3,0,1.3,7,70618,118287
2026-01-12,Ethereum,0.0106,0,0.0106,1.04,0,1.04,25,806,118287
2026-01-12,Polygon,0.0756,0,0.0756,5.27,0,5.27,114,60337,118287
2026-01-11,Avalanche,0.0002,0,0.0002,1.29,0,1.29,13,70611,118153
2026-01-11,Ethereum,0.0135,0,0.0135,1.02,0,1.02,7,781,118153
2026-01-11,Polygon,0.0426,0,0.0426,5.2,0,5.2,146,60223,118153
2026-01-10,Avalanche,0.0017,0,0.0017,1.29,0,1.29,15,70598,117998
2026-01-10,Ethereum,0.013,0,0.013,1.01,0,1.01,6,774,117998
2026-01-10,Polygon,0.0357,0,0.0357,5.15,0,5.15,109,60077,117998
2026-01-09,Avalanche,0.0183,0,0.0183,1.28,0,1.28,7,70583,117874
2026-01-09,Ethereum,0.0311,0,0.0311,1,0,1,15,768,117874
2026-01-09,Polygon,0.0923,0,0.0923,5.12,0,5.12,111,59968,117874
2026-01-08,Avalanche,0.0103,0,0.0103,1.27,0,1.27,4,70576,117749
2026-01-08,Ethereum,0.0043,0,0.0043,0.97,0,0.97,14,753,117749
2026-01-08,Polygon,0.1533,0,0.1533,5.03,0,5.03,158,59857,117749
2026-01-07,Avalanche,0.0041,0,0.0041,1.25,0,1.25,175,70572,117582
2026-01-07,Ethereum,0.0037,0,0.0037,0.96,0,0.96,11,739,117582
2026-01-07,Polygon,0.106,0,0.106,4.87,0,4.87,129,59699,117582
2026-01-06,Avalanche,0.0116,0,0.0116,1.25,0,1.25,8,70397,117340
2026-01-06,Ethereum,0.0124,0,0.0124,0.96,0,0.96,12,728,117340
2026-01-06,Polygon,0.1221,0,0.1221,4.77,0,4.77,138,59570,117340
2026-01-05,Avalanche,0.0071,0,0.0071,1.24,0,1.24,21,70389,117185
2026-01-05,Ethereum,0.017,0,0.017,0.95,0,0.95,16,716,117185
2026-01-05,Polygon,0.0808,0,0.0808,4.64,0,4.64,151,59432,117185
2026-01-04,Avalanche,0.002,0,0.002,1.23,0,1.23,7,70368,117011
2026-01-04,Ethereum,0.0013,0,0.0013,0.93,0,0.93,4,700,117011
2026-01-04,Polygon,0.0431,0,0.0431,4.56,0,4.56,97,59281,117011
2026-01-03,Avalanche,0.0003,0,0.0003,1.23,0,1.23,5,70361,116906
2026-01-03,Ethereum,0.0023,0,0.0023,0.93,0,0.93,7,696,116906
2026-01-03,Polygon,0.0539,0,0.0539,4.52,0,4.52,74,59184,116906
2026-01-02,Avalanche,0.0005,0,0.0005,1.23,0,1.23,6,70356,116826
2026-01-02,Ethereum,0.0057,0,0.0057,0.93,0,0.93,7,689,116826
2026-01-02,Polygon,0.0305,0,0.0305,4.47,0,4.47,79,59110,116826
2026-01-01,Avalanche,0.005,0,0.005,1.23,0,1.23,3,70350,116739
2026-01-01,Ethereum,0.011,0,0.011,0.92,0,0.92,11,682,116739
2026-01-01,Polygon,0.0307,0,0.0307,4.44,0,4.44,68,59031,116739
2025-12-31,Avalanche,0.0027,0,0.0027,1.22,0,1.22,11,70347,116664
2025-12-31,Ethereum,0.0045,0,0.0045,0.91,0,0.91,13,671,116664
2025-12-31,Polygon,0.0903,0,0.0903,4.4,0,4.4,70,58963,116664
2025-12-30,Avalanche,0.0105,0,0.0105,1.22,0,1.22,5,70336,116580
2025-12-30,Ethereum,0.0041,0,0.0041,0.91,0,0.91,8,658,116580
2025-12-30,Polygon,0.028,0,0.028,4.31,0,4.31,125,58893,116580
2025-12-29,Avalanche,0.0244,0,0.0244,1.21,0,1.21,8,70331,116448
2025-12-29,Ethereum,0.0015,0,0.0015,0.9,0,0.9,11,650,116448
2025-12-29,Polygon,0.0714,0,0.0714,4.29,0,4.29,113,58768,116448
2025-12-28,Avalanche,0.0014,0,0.0014,1.19,0,1.19,4,70323,116327
2025-12-28,Ethereum,0.0165,0,0.0165,0.9,0,0.9,14,639,116327
2025-12-28,Polygon,0.0532,0,0.0532,4.22,0,4.21,123,58655,116327
2025-12-27,Avalanche,0.0061,0,0.0061,1.19,0,1.19,11,70319,116190
2025-12-27,Ethereum,0.0136,0,0.0136,0.88,0,0.88,8,625,116190
2025-12-27,Polygon,0.035,0,0.035,4.16,0,4.16,124,58532,116190
2025-12-26,Avalanche,0.0036,0,0.0036,1.18,0,1.18,139,70308,116053
2025-12-26,Ethereum,0.0118,0,0.0118,0.87,0,0.87,12,617,116053
2025-12-26,Polygon,0.096,0,0.096,4.13,0,4.13,102,58408,116053
2025-12-25,Avalanche,0.0081,0,0.0081,1.18,0,1.18,12,70169,115882
2025-12-25,Ethereum,0.0222,0,0.0222,0.86,0,0.86,27,605,115882
2025-12-25,Polygon,0.0725,0,0.0725,4.03,0,4.03,141,58306,115882
2025-12-24,Avalanche,0.0142,0,0.0142,1.17,0,1.17,174,70157,115709
2025-12-24,Ethereum,0.0082,0,0.0082,0.84,0,0.84,21,578,115709
2025-12-24,Polygon,0.0431,0,0.0431,3.96,0,3.96,165,58165,115709
2025-12-23,Avalanche,0.0042,0,0.0042,1.15,0,1.15,12,69983,115458
2025-12-23,Ethereum,0.0116,0,0.0116,0.83,0,0.83,14,557,115458
2025-12-23,Polygon,0.0534,0,0.0534,3.92,0,3.92,222,58000,115458
2025-12-22,Avalanche,0.0278,0,0.0278,1.15,0,1.15,14,69971,115219
2025-12-22,Ethereum,0.0201,0,0.0201,0.82,0,0.82,6,543,115219
2025-12-22,Polygon,0.0466,0,0.0466,3.86,0,3.86,96,57778,115219
2025-12-21,Avalanche,0.0019,0,0.0019,1.12,0,1.12,11,69957,115112
2025-12-21,Ethereum,0.0026,0,0.0026,0.8,0,0.8,13,537,115112
2025-12-21,Polygon,0.0677,0,0.0677,3.82,0,3.82,110,57682,115112
2025-12-20,Avalanche,0.0141,0,0.0141,1.12,0,1.12,8,69946,114983
2025-12-20,Ethereum,0.0203,0,0.0203,0.79,0,0.79,1,524,114983
2025-12-20,Polygon,0.0239,0,0.0239,3.75,0,3.75,94,57572,114983
2025-12-19,Avalanche,0.0347,0,0.0347,1.11,0,1.11,13,69938,114887
2025-12-19,Ethereum,0.001,0,0.001,0.77,0,0.77,8,523,114887
2025-12-19,Polygon,0.0561,0,0.0561,3.72,0,3.72,133,57478,114887
2025-12-18,Avalanche,0.0155,0,0.0155,1.07,0,1.07,12,69925,114741
2025-12-18,Ethereum,0.0115,0,0.0115,0.77,0,0.77,11,515,114741
2025-12-18,Polygon,0.0488,0,0.0488,3.67,0,3.67,80,57345,114741
2025-12-17,Avalanche,0.0017,0,0.0017,1.06,0,1.06,277,69913,114642
2025-12-17,Ethereum,0.0002,0,0.0002,0.76,0,0.76,5,504,114642
2025-12-17,Polygon,0.0695,0,0.0695,3.62,0,3.62,109,57265,114642
2025-12-16,Avalanche,0.0151,0,0.0151,1.05,0,1.05,7,69636,114438
2025-12-16,Ethereum,0.01,0,0.01,0.76,0,0.76,9,499,114438
2025-12-16,Polygon,0.0649,0,0.0649,3.55,0,3.55,126,57156,114438
2025-12-15,Avalanche,0.0032,0,0.0032,1.04,0,1.04,16,69629,114303
2025-12-15,Ethereum,0.01,0,0.01,0.75,0,0.75,4,490,114303
2025-12-15,Polygon,0.0527,0,0.0527,3.48,0,3.48,117,57030,114303
2025-12-14,Avalanche,0.0099,0,0.0099,1.04,0,1.04,6,69613,114176
2025-12-14,Ethereum,0,0,0,0.74,0,0.74,1,486,114176
2025-12-14,Polygon,0.0485,0,0.0485,3.43,0,3.43,134,56913,114176
2025-12-13,Avalanche,0.0004,0,0.0004,1.03,0,1.03,13,69607,114042
2025-12-13,Ethereum,0.01,0,0.01,0.74,0,0.74,3,485,114042
2025-12-13,Polygon,0.0422,0,0.0422,3.38,0,3.38,68,56779,114042
2025-12-12,Avalanche,0.0386,0,0.0386,1.02,0,1.02,64,69594,113966
2025-12-12,Ethereum,0.02,0,0.02,0.73,0,0.73,3,482,113966
2025-12-12,Polygon,0.0809,0,0.0809,3.34,0,3.34,131,56711,113966
2025-12-11,Avalanche,0.0143,0,0.0143,0.99,0,0.99,11,69530,113802
2025-12-11,Ethereum,0.01,0,0.01,0.71,0,0.71,1,479,113802
2025-12-11,Polygon,0.0743,0.0001,0.0743,3.26,0,3.26,148,56580,113802
2025-12-10,Avalanche,0.0297,0,0.0297,0.97,0,0.97,367,69519,113644
2025-12-10,Ethereum,0.03,0,0.03,0.7,0,0.7,9,478,113644
2025-12-10,Polygon,0.073,0,0.073,3.19,0,3.19,89,56432,113644
2025-12-09,Avalanche,0.027,0,0.027,0.94,0,0.94,9,69152,113499
2025-12-09,Ethereum,0.03,0,0.03,0.67,0,0.67,7,469,113499
2025-12-09,Polygon,0.0611,0,0.0611,3.11,0,3.11,108,56343,113499
2025-12-08,Avalanche,0.0507,0,0.0507,0.92,0,0.92,25,69143,113386
2025-12-08,Ethereum,0.03,0,0.03,0.64,0,0.64,4,462,113386
2025-12-08,Polygon,0.0617,0,0.0617,3.05,0,3.05,114,56235,113386
2025-12-07,Avalanche,0.0171,0,0.0171,0.86,0,0.86,12,69118,113251
2025-12-07,Ethereum,0.02,0,0.02,0.61,0,0.61,5,458,113251
2025-12-07,Polygon,0.0337,0,0.0337,2.99,0,2.99,100,56121,113251
2025-12-06,Avalanche,0.0206,0,0.0206,0.85,0,0.85,12,69106,113143
2025-12-06,Ethereum,0,0,0,0.59,0,0.59,0,453,113143
2025-12-06,Polygon,0.0371,0,0.0371,2.96,0,2.96,135,56021,113143
2025-12-05,Avalanche,0.029,0,0.029,0.83,0,0.83,29733,69094,113003
2025-12-05,Ethereum,0.02,0,0.02,0.59,0,0.59,0,453,113003
2025-12-05,Polygon,0.0837,0,0.0837,2.92,0,2.92,146,55886,113003
2025-12-04,Avalanche,0.0222,0,0.0222,0.8,0,0.8,17,39361,83150
2025-12-04,Ethereum,0.03,0,0.03,0.57,0,0.57,2,453,83150
2025-12-04,Polygon,0.0632,0,0.0632,2.84,0,2.84,152,55740,83150
2025-12-03,Avalanche,0.0132,0,0.0132,0.78,0,0.78,941,39344,82990
2025-12-03,Ethereum,0.01,0,0.01,0.54,0,0.54,19,451,82990
2025-12-03,Polygon,0.0444,0,0.0444,2.77,0,2.77,99,55588,82990
2025-12-02,Avalanche,0.0229,0,0.0229,0.76,0,0.76,20,38403,82823
2025-12-02,Ethereum,0.03,0,0.03,0.53,0,0.53,12,432,82823
2025-12-02,Polygon,0.1099,0,0.1099,2.73,0,2.73,129,55489,82823
2025-12-01,Avalanche,0.0227,0,0.0227,0.74,0,0.74,25,38383,82675
2025-12-01,Ethereum,0.01,0,0.01,0.5,0,0.5,6,420,82675
